month,ppi_value,article_count,avg_sentiment,negative_share,avg_title_len,avg_full_text_len,avg_text_len,article_body_share,avg_relevance_score,avg_pressure_direction_score,avg_pressure_strength,upward_pressure_share,downward_pressure_share,unique_sources,topic_shortage,topic_tariff,topic_demand,topic_supply_chain,topic_export_controls,topic_oversupply,kw_semiconductor,kw_supply_chain,kw_shortage,kw_tariff,kw_memory,kw_nand,kw_dram,kw_ssd,kw_ram,kw_electronics,kw_ai_demand,ai_enriched_article_count,ai_avg_relevance_score,ai_avg_sentiment,ai_negative_share,ai_relevant_share,ai_relevant_article_count,ai_avg_content_char_count,ai_avg_scored_char_count,ai_avg_pressure_direction_score,ai_avg_pressure_strength,ai_upward_pressure_share,ai_downward_pressure_share,ai_neutral_pressure_share,ai_topic_shortage_article_count,ai_topic_shortage_term_count,ai_topic_tariff_article_count,ai_topic_tariff_term_count,ai_topic_demand_article_count,ai_topic_demand_term_count,ai_topic_supply_chain_article_count,ai_topic_supply_chain_term_count,ai_topic_export_controls_article_count,ai_topic_export_controls_term_count,ai_topic_oversupply_article_count,ai_topic_oversupply_term_count,gscpi,wti_oil_price,ppi_pct_change,ppi_lag_1,ppi_pct_change_lag_1,ppi_ma_3,ppi_std_3,gscpi_pct_change,gscpi_lag_1,gscpi_pct_change_lag_1,wti_oil_price_pct_change,wti_oil_price_lag_1,wti_oil_price_pct_change_lag_1,target_pct_change_next_month,target_class
2000-10-01,88.8,36.0,0.5240527777777778,0.19444444444444445,33.72222222222222,4654.25,3628.6111111111113,1.0,0.6527777777777778,-0.1388888888888889,0.19444444444444445,0.027777777777777776,0.16666666666666666,1.0,0.0,0.0,7.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.526568382816282,33.108636363636364,-0.33670033670033517,89.1,-0.11210762331839152,89.19999999999999,0.10000000000599678,-1269.2735960809212,0.04503380428508711,-48.495362025680464,-2.288288384971182,33.884,8.38054709555398,-0.22522522522522292,low
2000-11-01,88.6,27.0,0.7225592592592592,0.1111111111111111,27.333333333333332,4980.814814814815,3262.6296296296296,1.0,0.7037037037037037,0.1111111111111111,0.18518518518518517,0.1111111111111111,0.037037037037037035,1.0,2.0,0.0,7.0,1.0,1.0,0.0,11.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7417826214017357,34.417142857142856,-0.22522522522522292,88.8,-0.33670033670033517,89.03333333333335,0.20816659994949888,40.87109017719759,-0.526568382816282,-1269.2735960809212,3.952160636079971,33.108636363636364,-2.288288384971182,-0.7900677200902817,low
2000-12-01,87.9,32.0,0.348425,0.3125,32.5,5410.34375,3418.09375,1.0,0.75,-0.125,0.125,0.0,0.09375,1.0,1.0,0.0,8.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9268678987646702,28.436500000000002,-0.7900677200902817,88.6,-0.22522522522522292,88.83333333333333,0.2516611478447407,24.95141730513741,-0.7417826214017357,40.87109017719759,-17.376930101278422,34.417142857142856,3.952160636079971,0.0,medium
2001-01-01,87.9,26.0,0.47726153846153846,0.23076923076923078,29.192307692307693,3193.1153846153848,3030.576923076923,1.0,0.8461538461538461,0.11538461538461539,0.4230769230769231,0.15384615384615385,0.15384615384615385,1.0,3.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,6.0,0.0,1.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9232320327873631,29.585714285714282,0.0,87.9,-0.7900677200902817,88.43333333333332,0.47258156262651724,-0.3922744527189881,-0.9268678987646702,24.95141730513741,4.041335205507979,28.436500000000002,-17.376930101278422,-0.4550625711035372,low
2001-02-01,87.5,19.0,0.6925315789473684,0.15789473684210525,27.42105263157895,3426.0526315789475,3085.315789473684,1.0,0.8157894736842105,0.0,0.21052631578947367,0.10526315789473684,0.10526315789473684,1.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.776442219724513,29.609473684210528,-0.4550625711035372,87.9,0.0,88.13333333333333,0.4041451884341963,-15.89955805797506,-0.9232320327873631,-0.3922744527189881,0.08030699636587535,29.585714285714282,4.041335205507979,-0.22857142857143353,low
2001-03-01,87.3,23.0,0.3073304347826087,0.34782608695652173,30.17391304347826,3843.0434782608695,3506.6521739130435,1.0,0.8043478260869565,-0.2608695652173913,0.34782608695652173,0.043478260869565216,0.21739130434782608,1.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5831561215068664,27.244545454545456,-0.22857142857143353,87.5,-0.4550625711035372,87.76666666666667,0.2309401076783965,-24.893816089267517,-0.776442219724513,-15.89955805797506,-7.987066081914818,29.609473684210528,0.08030699636587535,-0.22909507445589838,low
2001-04-01,87.1,26.0,0.1586576923076923,0.38461538461538464,30.153846153846153,4929.307692307692,3551.269230769231,1.0,0.6346153846153846,-0.6153846153846154,0.6153846153846154,0.0,0.46153846153846156,1.0,1.0,0.0,9.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0020432056705337,27.49,-0.22909507445589838,87.3,-0.22857142857143353,87.56666666666666,0.30550504633230896,71.83103610080775,-0.5831561215068664,-24.893816089267517,0.9009309619940398,27.244545454545456,-7.987066081914818,-0.22962112514349764,low
2001-05-01,86.9,18.0,0.2321277777777778,0.4444444444444444,20.944444444444443,3619.5,2953.8888888888887,1.0,0.6944444444444444,-0.2222222222222222,0.2222222222222222,0.0,0.16666666666666666,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.119861806966222,28.62909090909091,-0.22962112514349764,87.1,-0.22909507445589838,87.3,0.20000000000292079,11.757836451458004,-1.0020432056705337,71.83103610080775,4.143655544164826,27.49,0.9009309619940398,-0.4602991944764212,low
2001-06-01,86.5,27.0,0.2487666666666667,0.37037037037037035,33.03703703703704,3711.814814814815,3369.037037037037,1.0,0.7407407407407407,-0.4074074074074074,0.4074074074074074,0.0,0.2962962962962963,1.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6946482225850958,27.59904761904762,-0.4602991944764212,86.9,-0.22962112514349764,87.10000000000001,0.20000000000290835,-37.97018361873214,-1.119861806966222,11.757836451458004,-3.597890318327246,28.62909090909091,4.143655544164826,-0.23121387283236983,low
2001-07-01,86.3,39.0,0.05982564102564103,0.48717948717948717,31.923076923076923,3392.4102564102564,2877.769230769231,1.0,0.7564102564102564,-0.5384615384615384,0.5384615384615384,0.0,0.41025641025641024,1.0,0.0,0.0,10.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8349659535430118,26.4247619047619,-0.23121387283236983,86.5,-0.4602991944764212,86.83333333333333,0.30550504633229114,20.199825810498883,-0.6946482225850958,-37.97018361873214,-4.254805203768264,27.59904761904762,-3.597890318327246,-0.8111239860950192,low
2001-08-01,85.6,43.0,0.45903255813953486,0.23255813953488372,31.25581395348837,4030.3953488372094,3273.0697674418607,1.0,0.7209302325581395,-0.20930232558139536,0.3953488372093023,0.046511627906976744,0.3023255813953488,1.0,1.0,1.0,6.0,2.0,0.0,1.0,13.0,0.0,1.0,1.0,9.0,0.0,8.0,0.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7877880228081635,27.37391304347826,-0.8111239860950192,86.3,-0.23121387283236983,86.56666666666668,0.30550504633228803,-5.650281970738824,-0.8349659535430118,20.199825810498883,3.5919004384494357,26.4247619047619,-4.254805203768264,-0.2336448598130758,low
2001-09-01,85.4,21.0,0.1812,0.42857142857142855,32.523809523809526,5338.285714285715,2963.1428571428573,1.0,0.8571428571428571,-0.47619047619047616,0.47619047619047616,0.0,0.47619047619047616,1.0,0.0,0.0,6.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,1.0,6.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6745244094834457,26.199473684210528,-0.2336448598130758,85.6,-0.8111239860950192,86.13333333333333,0.47258156262648165,-14.37742261185646,-0.7877880228081635,-5.650281970738824,-4.290359794021259,27.37391304347826,3.5919004384494357,-0.11709601873537423,medium
2001-10-01,85.3,21.0,0.3409857142857143,0.3333333333333333,23.904761904761905,4132.571428571428,3410.7619047619046,1.0,0.7142857142857143,-0.38095238095238093,0.38095238095238093,0.0,0.2857142857142857,1.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2183865595312449,22.169565217391302,-0.11709601873537423,85.4,-0.2336448598130758,85.76666666666665,0.472581562626472,80.62897982658501,-0.6745244094834457,-14.37742261185646,-15.38163901837427,26.199473684210528,-4.290359794021259,0.11723329425556983,high
2001-11-01,85.4,20.0,0.54017,0.25,24.7,5163.9,3772.25,1.0,0.775,-0.25,0.25,0.0,0.2,1.0,1.0,1.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4433891949854651,19.634999999999998,0.11723329425556983,85.3,-0.11709601873537423,85.43333333333334,0.1527525231689495,18.467261781087487,-1.2183865595312449,80.62897982658501,-11.432633849774465,22.169565217391302,-15.38163901837427,0.0,medium
2001-12-01,85.4,24.0,0.5709166666666666,0.20833333333333334,31.083333333333332,5530.625,3994.625,1.0,0.8333333333333334,-0.125,0.125,0.0,0.125,1.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,1.0,12.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1623601709439157,19.388947368421054,0.0,85.4,0.11723329425556983,85.36666666666667,0.05773502692891657,-19.47007951963915,-1.4433891949854651,18.467261781087487,-1.2531328320801838,19.634999999999998,-11.432633849774465,0.3512880562060783,high
2002-01-01,85.7,30.0,0.42921333333333334,0.26666666666666666,27.7,3903.5666666666666,3070.766666666667,1.0,0.6333333333333333,-0.1,0.16666666666666666,0.03333333333333333,0.13333333333333333,1.0,1.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9247996527772634,19.714761904761904,0.3512880562060783,85.4,0.0,85.36666666666667,0.05773502692891657,-20.437771708379948,-1.1623601709439157,-19.47007951963915,1.6804137437162137,19.388947368421054,-1.2531328320801838,0.1166861143523823,high
2002-02-01,85.8,20.0,0.57936,0.2,27.1,6966.0,4136.95,1.0,0.725,0.0,0.1,0.05,0.05,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4731057852001271,20.723684210526315,0.1166861143523823,85.7,0.3512880562060783,85.5,0.17320508076020383,-48.84234830978317,-0.9247996527772634,-20.437771708379948,5.1175982273502285,19.714761904761904,1.6804137437162137,0.34965034965035446,high
2002-03-01,86.1,25.0,0.745084,0.08,26.36,6344.92,4020.72,1.0,0.7,0.16,0.24,0.08,0.04,1.0,0.0,2.0,2.0,1.0,1.0,1.0,4.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4359701175575618,24.531,0.34965034965035446,85.8,0.1166861143523823,85.63333333333334,0.2081665999493759,-7.84933704136731,-0.4731057852001271,-48.84234830978317,18.371809523809524,20.723684210526315,5.1175982273502285,-0.813008130081283,low
2002-04-01,85.4,14.0,0.5697571428571429,0.21428571428571427,27.857142857142858,5674.071428571428,3280.5,1.0,0.75,-0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5900121400346232,26.179090909090913,-0.813008130081283,86.1,0.34965034965035446,85.86666666666666,0.20816659994938982,35.333160754239756,-0.4359701175575618,-7.84933704136731,6.718400836047911,24.531,18.371809523809524,-0.5854800936768156,low
2002-05-01,84.9,16.0,0.44824375,0.3125,28.625,6967.0,4015.5625,1.0,0.65625,0.0,0.125,0.0625,0.0625,1.0,0.0,0.0,4.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3077089254288682,27.041363636363634,-0.5854800936768156,85.4,-0.813008130081283,85.76666666666667,0.35118845843006674,-47.84701795952687,-0.5900121400346232,35.333160754239756,3.293745876306531,26.179090909090913,6.718400836047911,-0.11778563015313326,medium
2002-06-01,84.8,19.0,0.3439736842105263,0.2631578947368421,34.1578947368421,5763.9473684210525,3678.8947368421054,1.0,0.6842105263157895,-0.21052631578947367,0.21052631578947367,0.0,0.21052631578947367,1.0,0.0,0.0,9.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6244873529863603,25.5185,-0.11778563015313326,84.9,-0.5854800936768156,85.46666666666665,0.602771377335125,102.94742900810672,-0.3077089254288682,-47.84701795952687,-5.631608142408084,27.041363636363634,3.293745876306531,0.0,medium
2002-07-01,84.8,24.0,0.30095,0.3333333333333333,32.875,5454.583333333333,3596.8333333333335,1.0,0.8125,-0.16666666666666666,0.25,0.041666666666666664,0.20833333333333334,1.0,1.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.943964526818441,26.966190476190473,0.0,84.8,-0.11778563015313326,85.03333333333335,0.32145502536823395,51.158309660605504,-0.6244873529863603,102.94742900810672,5.673101773969758,25.5185,-5.631608142408084,-0.2358490566037763,low
2002-08-01,84.6,10.0,0.24655,0.4,32.1,6043.1,3687.6,1.0,0.75,-0.2,0.2,0.0,0.2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0846414497884669,28.385,-0.2358490566037763,84.8,0.0,84.83333333333333,0.05773502692895955,14.902776425737784,-0.943964526818441,51.158309660605504,5.261438485581604,26.966190476190473,5.673101773969758,0.0,medium
2002-09-01,84.6,20.0,0.24486499999999997,0.4,29.75,5807.25,3909.7,1.0,0.75,0.1,0.1,0.05,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.137068248891692,29.6635,0.0,84.6,-0.2358490566037763,84.73333333333333,0.11547005384291154,4.833560354294919,-1.0846414497884669,14.902776425737784,4.504139510304728,28.385,5.261438485581604,-0.35460992907800915,low
2002-10-01,84.3,25.0,0.46300399999999997,0.24,28.32,4249.08,3351.24,1.0,0.76,-0.16,0.16,0.0,0.16,1.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2477890924519968,28.836521739130436,-0.35460992907800915,84.6,0.0,84.66666666666667,0.1154700538429064,9.737396472746918,-1.137068248891692,4.833560354294919,-2.787864752539526,29.6635,4.504139510304728,0.0,medium
2002-11-01,84.3,17.0,0.45241764705882354,0.23529411764705882,35.0,6129.588235294118,4173.235294117647,1.0,0.7941176470588235,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7535430877617834,26.352105263157895,0.0,84.3,-0.35460992907800915,84.49999999999999,0.17320508076020652,-39.60973915222996,-1.2477890924519968,9.737396472746918,-8.615520618082206,28.836521739130436,-2.787864752539526,-1.542111506524313,low
2002-12-01,83.0,21.0,-0.08231904761904761,0.5238095238095238,29.19047619047619,3495.190476190476,3289.7619047619046,1.0,0.7142857142857143,-0.09523809523809523,0.09523809523809523,0.0,0.09523809523809523,1.0,0.0,1.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6924869076857462,29.460952380952378,-1.542111506524313,84.3,0.0,84.39999999999999,0.17320508076021163,-8.102546631724772,-0.7535430877617834,-39.60973915222996,11.79733872018518,26.352105263157895,-8.615520618082206,-0.24096385542169418,low
2003-01-01,82.8,26.0,0.8205076923076924,0.038461538461538464,27.923076923076923,3672.230769230769,3127.9615384615386,1.0,0.7115384615384616,-0.038461538461538464,0.11538461538461539,0.038461538461538464,0.07692307692307693,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6321250120114427,32.94714285714286,-0.24096385542169418,83.0,-1.542111506524313,83.86666666666667,0.7505553499472895,-8.716684027432331,-0.6924869076857462,-8.102546631724772,11.833257903924487,29.460952380952378,11.79733872018518,-0.48309178743960457,low
2003-02-01,82.4,17.0,0.12427647058823528,0.47058823529411764,34.64705882352941,7131.529411764706,3820.470588235294,1.0,0.7352941176470589,0.11764705882352941,0.23529411764705882,0.058823529411764705,0.058823529411764705,1.0,1.0,0.0,4.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3089455026054462,35.828421052631576,-0.48309178743960457,82.8,-0.24096385542169418,83.36666666666666,0.8144527815254302,-51.125885428521265,-0.6321250120114427,-8.716684027432331,8.745153435555242,32.94714285714286,11.833257903924487,0.0,medium
2003-03-01,82.4,17.0,0.45637058823529414,0.23529411764705882,28.823529411764707,5064.0,3572.9411764705883,1.0,0.6470588235294118,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33115124592651685,33.513333333333335,0.0,82.4,-0.48309178743960457,82.73333333333333,0.3055050463323319,7.187592353279726,-0.3089455026054462,-51.125885428521265,-6.461595714467572,35.828421052631576,8.745153435555242,0.24271844660193054,high
2003-04-01,82.6,26.0,0.37448846153846155,0.3076923076923077,27.923076923076923,3392.0384615384614,3063.6923076923076,1.0,0.7692307692307693,-0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5636398285907284,28.170476190476194,0.24271844660193054,82.4,0.0,82.53333333333333,0.23094010767841558,70.20616275011729,-0.33115124592651685,7.187592353279726,-15.942482025633009,33.513333333333335,-6.461595714467572,0.1210653753026758,high
2003-05-01,82.7,25.0,0.610376,0.16,29.52,4244.84,3680.56,1.0,0.66,0.0,0.08,0.04,0.04,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19943009211630638,28.108571428571427,0.1210653753026758,82.6,0.24271844660193054,82.46666666666667,0.11547005384305487,-64.61745923545848,-0.5636398285907284,70.20616275011729,-0.21975049866460594,28.170476190476194,-15.942482025633009,-0.7255139056832061,low
2003-06-01,82.1,21.0,0.8624095238095238,0.047619047619047616,24.285714285714285,4770.0,4012.6666666666665,1.0,0.5952380952380952,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.0,1.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1221434318849621,30.66238095238095,-0.7255139056832061,82.7,0.1210653753026758,82.56666666666666,0.1527525231690764,-38.75376048378456,-0.19943009211630638,-64.61745923545848,9.085518736870647,28.108571428571427,-0.21975049866460594,0.0,medium
2003-07-01,82.1,20.0,0.457735,0.25,31.4,5587.65,3909.9,1.0,0.65,0.0,0.1,0.05,0.05,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018349982239855955,30.754545454545454,0.0,82.1,-0.7255139056832061,82.46666666666665,0.3214550253682764,-98.4976693419636,-0.1221434318849621,-38.75376048378456,0.300578426403475,30.66238095238095,9.085518736870647,-2.5578562728379994,low
